DATE,Precipitation,Snowfall,TMAX,TMIN,Fog,Heavy_fog,Thunder,Ice_pellets,Hail,Glaze,Dust,Smoke,Blowing,High_winds,Mist,Drizzle,Freezing_dizzile,Rain,Freezing,Snow,Ice_Fog,Extreme
1/29/1962,0,0,14,4,,,,,,,,,,,,,,,,,,
1/30/1962,0.19,1.9,37,4,1,,,1,,1,,1,1,,,,,1,,1,,
1/31/1962,0,0,15,-1,,,,,,,,,,,,,,,,1,,
2/1/1962,0,0,19,0,,,,,,,,,,,,,,,,1,,
2/2/1962,0.01,0.2,13,-1,,,,,,,,,,,,,,,,1,,
2/3/1962,0.09,1.2,28,12,1,,,,,,,,,,,,,,,1,,
2/4/1962,0,0,42,28,1,,,,,,,1,,,,,,,,,,
2/5/1962,0.01,0,56,33,1,,,,,,,1,,,,,,1,,,,
2/6/1962,0,0,41,8,,,,,,,,,,,,,,,,1,,
2/7/1962,0,0,15,4,,,,,,,,,,,,,,,,,,
2/8/1962,0,0,29,7,,,,,,,,,,,,,,,,1,,
2/9/1962,0.33,3.7,37,21,1,,,,,,,1,,,,,,,,1,,
2/10/1962,0.04,0.8,26,-3,1,,,,,,,1,,,,,,,,1,,
2/11/1962,0,0,20,-10,,,,,,,,,,,,,,,,,,
2/12/1962,0,0,30,1,,,,,,,,,,,,,,,,,,
2/13/1962,0,0,31,10,,,,,,,,,,,,,,,,,,
2/14/1962,0.83,19.5,29,18,1,,,,,,,,1,,,,,,,1,,
2/15/1962,0.18,4.6,28,17,1,,,,,,,,1,,,,,,,1,,
2/16/1962,0.07,0.7,33,16,1,,,,,,,,,,,,,,,1,,
2/17/1962,0,0,34,22,1,,,,,,,1,,,,,,,,1,,
2/18/1962,0,0,30,13,,,,,,,,,,,,,,,,,,
2/19/1962,0.71,6.6,21,13,1,,,1,,,,,,,,,,,,1,,
2/20/1962,0,0,30,17,,,,,,,,,,,,,,,,1,,
2/21/1962,0,0,27,13,,,,,,,,,,,,,,,,1,,
2/22/1962,0.25,2.6,30,20,1,,,,,1,,,,,,,,,,1,,
2/23/1962,0,0,38,24,1,,,,,,,1,,,,,,,,,,
2/24/1962,0.97,4.1,31,18,1,,,1,,1,,,,,,,,1,,1,,
2/25/1962,0,0,30,9,,,,,,,,,,,,,,,,,,
2/26/1962,0.79,1.2,33,20,1,,,1,,1,,,,,,,,1,,1,,
2/27/1962,0.12,0,32,29,1,,,,,1,,,,,,,,1,,,,
2/28/1962,0.42,0,32,29,1,,,,,1,,,,,,,,1,,,,
3/1/1962,0,0,31,8,,,,,,,,,,,,,,,,,,
3/2/1962,0,0,17,0,,,,,,,,,,,,,,,,,,
3/3/1962,0,0,22,1,,,,,,,,,,,,,,,,,,
3/4/1962,0.01,0.1,34,9,1,,,,,,,,,,,,,,,1,,
3/5/1962,0.11,0.8,33,29,1,,,,,1,,,,,,,,1,,1,,
3/6/1962,0,0,31,28,1,,,,,,,,,,,,,,,1,,
3/7/1962,0.01,0.1,35,26,,,,,,,,,,,,,,,,1,,
3/8/1962,0,0,37,22,,,,,,,,,,,,,,,,,,
3/9/1962,0,0,40,21,,,,,,,,,,,,,,,,,,
3/10/1962,0,0,43,26,,,,,,,,,,,,,,,,1,,
3/11/1962,0,0,43,28,1,,,,,,,,,,,,,,,,,
3/12/1962,1.75,3.2,36,30,1,,,1,,,,,,,,,,1,,1,,
3/13/1962,0.03,0.2,38,30,1,,,1,,,,,,,,,,1,,1,,
3/14/1962,0.01,0.1,39,28,1,,,,,,,,,,,,,,,1,,
3/15/1962,0,0,42,29,,,,,,,,,,,,,,,,,,
3/16/1962,0,0,43,29,,,,,,,,,,,,,,,,,,
3/17/1962,0,0,43,29,,,,,,,,,,,,,,,,1,,
3/18/1962,0,0,38,26,,,,,,,,,,,,,,,,,,
3/19/1962,0,0,43,26,,,,,,,,,,,,,,,,,,
3/20/1962,0,0,48,27,,,,,,,,,,,,,,,,,,
3/21/1962,0,0,37,29,1,,,,,,,1,,,,,,,,1,,
3/22/1962,0,0,45,26,,,,,,,,,,,,,,,,1,,
3/23/1962,0,0,43,31,,,,,,,,,,,,,,,,,,
3/24/1962,0,0,48,30,,,,,,,,,,,,,,,,,,
3/25/1962,0,0,45,35,,,,,,,,,,,,,,,,,,
3/26/1962,0,0,48,34,,,,,,,,,,,,,,1,,1,,
3/27/1962,0.08,0,43,33,1,,,,,,,,,,,,,1,,1,,
3/28/1962,0,0,53,34,,,,,,,,,,,,,,1,,,,
3/29/1962,0,0,65,34,,,,,,,,,,,,,,,,,,
3/30/1962,0,0,72,43,,,,,,,,,,,,,,,,,,
3/31/1962,0.03,0,65,44,,,,,,,,1,,,,,,1,,,,
4/1/1962,1.67,0,54,36,1,,,,,,,,,,,,,1,,,,
4/2/1962,0,0,41,28,,,,,,,,,,,,,,,,1,,
4/3/1962,0,0,38,24,,,,,,,,,,,,,,,,,,
4/4/1962,0,0,49,20,,,,,,,,,,,,,,,,,,
4/5/1962,0,0,56,30,,,,,,,,,,,,,,,,,,
4/6/1962,0,0,62,35,1,,,,,,,1,,,,,,1,,,,
4/7/1962,0.29,0,59,44,1,,,,,,,,,,,,,1,,,,
4/8/1962,0.02,0,56,44,1,,,,,,,,,,,,,1,,,,
4/9/1962,0.24,0,62,35,1,,,,,,,,,,,,,1,,,,
4/10/1962,0,0,53,35,,,,,,,,,,,,,,,,,,
4/11/1962,0,0,56,33,,,,,,,,,,,,,,,,,,
4/12/1962,0.12,1.3,44,30,1,,,1,,,,,,,,,,1,,1,,
4/13/1962,0.54,0.3,34,30,1,,,1,,1,,,,,,,,1,,1,,
4/14/1962,0.01,0,42,32,,,,,,,,,,,,,,1,,1,,
4/15/1962,0.18,0.2,46,29,1,,,,,,,,,,,,,1,,1,,
4/16/1962,0,0,39,28,,,,,,,,,,,,,,,,1,,
4/17/1962,0,0,41,28,,,,,,,,,,,,,,,,1,,
4/18/1962,0,0,49,27,,,,,,,,,,,,,,1,,,,
4/19/1962,0.06,0,50,31,1,,,,,,,,,,,,,1,,,,
4/20/1962,0,0,55,35,1,,,,,,,,,,,,,1,,,,
4/21/1962,0,0,65,36,,,,,,,,,,,,,,,,,,
4/22/1962,0,0,77,47,,,,,,,,,,,,,,1,,,,
4/23/1962,0,0,69,37,,,,,,,,,,,,,,,,,,
4/24/1962,0,0,52,32,,,,,,,,,,,,,,,,,,
4/25/1962,0,0,75,35,,,,,,,,,,,,,,,,,,
4/26/1962,0,0,71,35,,,,,,,,,,,,,,,,,,
4/27/1962,0,0,88,44,,,,,,,,,,,,,,,,,,
4/28/1962,0,0,85,47,,,,,,,,1,,,,,,,,,,
4/29/1962,0.01,0,75,36,1,,1,,,,,,,,,,,1,,,,
4/30/1962,0.3,0,39,35,1,,,,,,,,,,,,,1,,,,
5/1/1962,0.01,0,40,34,1,,,,,,,,,,,,,1,,,,
5/2/1962,0.35,0,39,35,1,,,,,,,,,,,,,1,,,,
5/3/1962,0.2,0,43,35,1,,,,,,,,,,,,,1,,,,
5/4/1962,0,0,54,38,1,,,,,,,,,,,,,,,,,
5/5/1962,0,0,60,44,,,,,,,,,,,,,,,,,,
5/6/1962,0.01,0,62,46,,,,,,,,1,,,,,,1,,,,
5/7/1962,0,0,61,39,,,,,,,,,,,,,,,,,,
5/8/1962,0.01,0,48,37,,,,1,,,,,,,,,,1,,1,,
5/9/1962,0,0,56,34,,,,,,,,,,,,,,1,,1,,
5/10/1962,0,0,62,38,,,,,,,,,,,,,,,,,,
5/11/1962,0,0,66,40,,,,,,,,,,,,,,,,,,
5/12/1962,0,0,61,39,,,,,,,,,,,,,,,,,,
5/13/1962,0,0,65,39,,,,,,,,,,,,,,,,,,
5/14/1962,1.43,0,50,42,1,,1,,,,,,,,,,,1,,,,
5/15/1962,0.02,0,58,49,1,,,,,,,,,,,,,1,,,,
5/16/1962,0.03,0,53,45,1,,,,,,,1,,,,,,1,,,,
5/17/1962,0,0,75,47,,,,,,,,1,,,,,,,,,,
5/18/1962,0,0,82,50,,,1,,,,,1,,,,,,1,,,,
5/19/1962,1.19,0,92,58,,,1,,,,,1,,,,,,1,,,,
5/20/1962,0,0,75,54,,,,,,,,1,,,,,,,,,,
5/21/1962,0.05,0,75,51,1,,1,,,,,1,,,,,,1,,,,
5/22/1962,0,0,71,47,,,,,,,,,,,,,,,,,,
5/23/1962,0,0,74,48,,,,,,,,1,,,,,,,,,,
5/24/1962,0.26,0,70,52,1,,1,,,,,1,,,,,,1,,,,
5/25/1962,0,0,72,52,1,,,,,,,,,,,,,1,,,,
5/26/1962,0,0,72,50,,,,,,,,,,,,,,,,,,
5/27/1962,0,0,68,48,,,,,,,,,,,,,,,,,,
5/28/1962,0,0,69,47,,,,,,,,,,,,,,,,,,
5/29/1962,0,0,72,47,1,,,,,,,,,,,,,,,,,
5/30/1962,0,0,78,52,1,,,,,,,1,,,,,,,,,,
5/31/1962,0.43,0,85,63,1,,1,,,,,1,,,,,,1,,,,
6/1/1962,0,0,81,61,1,,,,,,,1,,,,,,1,,,,
6/2/1962,0,0,70,50,,,,,,,,,,,,,,,,,,
6/3/1962,0,0,72,44,,,,,,,,,,,,,,,,,,
6/4/1962,0,0,74,53,,,,,,,,,,,,,,,,,,
6/5/1962,1.04,0,64,53,1,,,,,,,,,,,,,1,,,,
6/6/1962,0.85,0,69,51,1,,1,,1,,,,,,,,,1,,,,
6/7/1962,0,0,73,48,1,,,,,,,,,,,,,,,,,
6/8/1962,0,0,74,51,,,,,,,,,,,,,,,,,,
6/9/1962,0,0,80,55,,,,,,,,,,,,,,,,,,
6/10/1962,0,0,83,53,1,,,,,,,1,,,,,,,,,,
6/11/1962,0.17,0,82,65,,,1,,,,,,,,,,,1,,,,
6/12/1962,0.41,0,67,54,1,,,,,,,,,,,,,1,,,,
6/13/1962,0.14,0,54,48,1,,,,,,,,,,,,,1,,,,
6/14/1962,0,0,62,46,1,,,,,,,,,,,,,1,,,,
6/15/1962,0,0,80,50,1,,,,,,,,,,,,,,,,,
6/16/1962,0,0,86,62,,,,,,,,,,,,,,,,,,
6/17/1962,0,0,85,60,,,,,,,,,,,,,,,,,,
6/18/1962,0,0,80,63,,,,,,,,,,,,,,,,,,
6/19/1962,0,0,85,60,1,,,,,,,1,,,,,,,,,,
6/20/1962,0.01,0,74,57,1,,,,,,,1,,,,,,1,,,,
6/21/1962,0.12,0,64,55,1,,,,,,,1,,,,,,1,,,,
6/22/1962,0,0,72,53,1,,,,,,,1,,,,,,,,,,
6/23/1962,0,0,74,58,1,,,,,,,1,,,,,,1,,,,
6/24/1962,0.24,0,72,64,1,,1,,,,,1,,,,,,1,,,,
6/25/1962,0,0,79,63,1,,,,,,,1,,,,,,1,,,,
6/26/1962,0.18,0,77,57,,,1,,,,,,,,,,,1,,,,
6/27/1962,0,0,71,52,,,,,,,,,,,,,,,,,,
6/28/1962,0,0,78,50,1,,,,,,,,,,,,,,,,,
6/29/1962,0,0,83,56,,,,,,,,1,,,,,,,,,,
6/30/1962,0,0,82,59,,,,,,,,,,,,,,,,,,
7/1/1962,0.01,0,78,58,,,,,,,,,,,,,,1,,,,
7/2/1962,0,0,75,55,,,,,,,,,,,,,,,,,,
7/3/1962,0,0,75,52,,,,,,,,,,,,,,,,,,
7/4/1962,0,0,76,52,,,,,,,,,,,,,,,,,,
7/5/1962,0,0,67,51,,,,,,,,,,,,,,,,,,
7/6/1962,0,0,73,49,,,,,,,,,,,,,,,,,,
7/7/1962,0,0,79,55,,,,,,,,,,,,,,,,,,
7/8/1962,0,0,87,62,,,,,,,,1,,,,,,,,,,
7/9/1962,0.62,0,73,61,1,,1,,,,,1,,,,,,1,,,,
7/10/1962,0,0,76,59,,,,,,,,,,,,,,,,,,
7/11/1962,0,0,78,58,,,,,,,,,,,,,,,,,,
7/12/1962,0.06,0,83,62,,,1,,,,,1,,,,,,1,,,,
7/13/1962,0.03,0,79,60,1,,1,,,,,1,,,,,,1,,,,
7/14/1962,0,0,80,56,,,,,,,,,,,,,,,,,,
7/15/1962,0,0,74,56,1,,,,,,,1,,,,,,,,,,
7/16/1962,0.4,0,65,55,1,,,,,,,1,,,,,,1,,,,
7/17/1962,0,0,68,54,1,,,,,,,1,,,,,,,,,,
7/18/1962,0.03,0,64,55,1,,,,,,,1,,,,,,1,,,,
7/19/1962,0,0,80,58,1,,,,,,,1,,,,,,,,,,
7/20/1962,0,0,80,59,,,,,,,,,,,,,,,,,,
7/21/1962,0.15,0,80,61,1,,1,,,,,1,,,,,,1,,,,
7/22/1962,0.35,0,80,59,,,1,,,,,,,,,,,1,,,,
7/23/1962,0.09,0,69,59,1,,,,,,,1,,,,,,1,,,,
7/24/1962,0.13,0,69,58,1,,,,,,,1,,,,,,1,,,,
7/25/1962,0,0,76,55,1,,,,,,,1,,,,,,,,,,
7/26/1962,0.1,0,76,55,1,,,,,,,1,,,,,,1,,,,
7/27/1962,0,0,65,50,,,,,,,,,,,,,,,,,,
7/28/1962,0,0,79,55,,,,,,,,,,,,,,,,,,
7/29/1962,0,0,78,59,,,,,,,,,,,,,,,,,,
7/30/1962,0,0,80,61,1,,,,,,,1,,,,,,,,,,
7/31/1962,0,0,71,60,,,,,,,,1,,,,,,1,,,,
8/1/1962,0.01,0,81,65,1,,,,,,,1,,,,,,1,,,,
8/2/1962,0,0,78,57,,,,,,,,,,,,,,,,,,
8/3/1962,0,0,82,56,1,,,,,,,,,,,,,,,,,
8/4/1962,0,0,79,60,,,,,,,,,,,,,,,,,,
8/5/1962,0,0,81,56,1,,,,,,,,,,,,,,,,,
8/6/1962,0,0,84,65,1,,,,,,,1,,,,,,,,,,
8/7/1962,0.06,0,80,67,1,,,,,,,1,,,,,,1,,,,
8/8/1962,0.07,0,82,64,1,,,,,,,1,,,,,,1,,,,
8/9/1962,0.12,0,64,56,1,,,,,,,1,,,,,,1,,,,
8/10/1962,1.43,0,56,49,1,,,,,,,,,,,,,1,,,,
8/11/1962,0.02,0,65,53,1,,,,,,,1,,,,,,1,,,,
8/12/1962,0,,69,52,1,,,,,,,1,,,,,,,,,,
8/13/1962,0,0,73,54,1,,,,,,,1,,,,,,,,,,
8/14/1962,0,0,76,57,1,,,,,,,1,,,,,,1,,,,
8/15/1962,0,0,75,55,,,,,,,,,,,,,,,,,,
8/16/1962,0,0,79,56,1,,,,,,,1,,,,,,,,,,
8/17/1962,0.76,0,77,61,,,,,,,,,,,,,,1,,,,
8/18/1962,0,0,68,50,1,,,,,,,,,,,,,,,,,
8/19/1962,0,0,72,49,,,,,,,,,,,,,,,,,,
8/20/1962,0.14,0,81,57,,,1,,,,,1,,,,,,1,,,,
8/21/1962,0.02,0,80,60,,,,,,,,1,,,,,,1,,,,
8/22/1962,0,0,68,53,,,,,,,,,,,,,,1,,,,
8/23/1962,0,0,73,50,,,,,,,,,,,,,,,,,,
8/24/1962,0,0,73,53,,,,,,,,,,,,,,,,,,
8/25/1962,0,0,75,53,,,,,,,,,,,,,,,,,,
8/26/1962,0,0,79,56,1,,,,,,,,,,,,,,,,,
8/27/1962,0,0,78,62,1,,,,,,,1,,,,,,,,,,
8/28/1962,0.97,0,72,63,1,,,,,,,1,,,,,,1,,,,
8/29/1962,0.55,0,69,62,1,,,,,,,1,,,,,,1,,,,
8/30/1962,0,0,77,62,1,,,,,,,,,,,,,1,,,,
8/31/1962,0,0,79,59,1,,,,,,,1,,,,,,,,,,
9/1/1962,0.07,0,80,62,1,,1,,,,,1,,,,,,1,,,,
9/2/1962,0,0,69,57,1,,,,,,,1,,,,,,1,,,,
9/3/1962,0,0,71,55,,,,,,,,,,,,,,,,,,
9/4/1962,0,0,74,55,,,,,,,,,,,,,,,,,,
9/5/1962,0.18,0,58,55,1,,,,,,,1,,,,,,1,,,,
9/6/1962,0.04,0,61,46,1,,,,,,,,,,,,,1,,,,
9/7/1962,0,0,69,42,,,,,,,,,,,,,,,,,,
9/8/1962,0,0,72,52,,,,,,,,,,,,,,,,,,
9/9/1962,0,0,72,53,,,,,,,,,,,,,,,,,,
9/10/1962,0,0,80,59,,,,,,,,1,,,,,,1,,,,
9/11/1962,0,0,76,60,,,,,,,,,,,,,,1,,,,
9/12/1962,0,0,72,55,,,,,,,,,,,,,,,,,,
9/13/1962,0,0,77,51,,,,,,,,,,,,,,,,,,
9/14/1962,0.07,0,79,57,1,,1,,,,,1,,,,,,1,,,,
9/15/1962,0,0,71,51,,,,,,,,,,,,,,,,,,
9/16/1962,0,0,69,48,,,,,,,,,,,,,,,,,,
9/17/1962,1.52,0,69,49,1,,,,,,,,,,,,,1,,,,
9/18/1962,0.01,0,66,50,1,,,,,,,,,,,,,1,,,,
9/19/1962,0.05,0,64,46,,,,,,,,,,,,,,1,,,,
9/20/1962,0,0,57,40,,,,,,,,,,,,,,,,,,
9/21/1962,0,0,54,33,,,,,,,,,,,,,,,,,,
9/22/1962,0,0,56,38,,,,,,,,,,,,,,,,,,
9/23/1962,0,0,59,45,1,,,,,,,,,,,,,,,,,
9/24/1962,0,0,56,45,1,,,,,,,,,,,,,,,,,
9/25/1962,0.27,0,66,46,1,,,,,,,,,,,,,1,,,,
9/26/1962,0.04,0,66,54,1,,,,,,,1,,,,,,1,,,,
9/27/1962,2.51,0,61,49,1,,,,,,,,,,,,,1,,,,
9/28/1962,0.66,0,50,46,1,,,,,,,,,,,,,1,,,,
9/29/1962,0,0,59,49,1,,,,,,,,,,,,,1,,,,
9/30/1962,0,0,64,44,,,,,,,,,,,,,,,,,,
10/1/1962,0,0,65,45,,,,,,,,,,,,,,,,,,
10/2/1962,0,0,68,46,,,,,,,,,,,,,,,,,,
10/3/1962,0,0,74,52,,,,,,,,,,,,,,,,,,
10/4/1962,0.01,0,69,52,1,,,,,,,1,,,,,,1,,,,
10/5/1962,3.28,0,61,50,1,,,,,,,,,,,,,1,,,,
10/6/1962,2.04,0,52,49,1,,,,,,,,,,,,,1,,,,
10/7/1962,0.89,0,54,49,1,,,,,,,,,,,,,1,,,,
10/8/1962,0,0,65,50,,,,,,,,,,,,,,,,,,
10/9/1962,0.12,0,52,45,1,,,,,,,,,,,,,1,,,,
10/10/1962,0.16,0,50,44,1,,,,,,,,,,,,,1,,,,
10/11/1962,0,0,59,45,1,,,,,,,,,,,,,1,,,,
10/12/1962,0.14,0,77,49,,,1,,,,,1,,,,,,1,,,,
10/13/1962,0,0,55,39,,,,,,,,,,,,,,,,,,
10/14/1962,0,0,52,41,,,,,,,,,,,,,,,,,,
10/15/1962,0,0,57,38,,,,,,,,,,,,,,,,,,
10/16/1962,0,0,68,43,,,,,,,,,,,,,,,,,,
10/17/1962,0,0,65,44,1,,,,,,,1,,,,,,1,,,,
10/18/1962,0,0,59,40,,,,,,,,,,,,,,,,,,
10/19/1962,0,0,64,43,,,,,,,,,,,,,,,,,,
10/20/1962,0,0,68,43,,,,,,,,,,,,,,,,,,
10/21/1962,0,0,63,43,,,,,,,,,,,,,,1,,,,
10/22/1962,0,0,56,36,,,,,,,,,,,,,,,,,,
10/23/1962,0.16,0,53,37,1,,,,,,,,,,,,,1,,,,
10/24/1962,0,0,45,32,,,,,,,,,,,,,,,,,,
10/25/1962,0,0,40,27,,,,,,,,,,,,,,,,,,
10/26/1962,0.45,4.7,34,29,1,,,,,,,,,,,,,,,1,,
10/27/1962,0,0,44,24,,,,,,,,,,,,,,,,1,,
10/28/1962,0,0,59,38,,,,,,,,,,,,,,1,,,,
10/29/1962,0.07,0,52,27,,,,,,,,,,,,,,1,,,,
10/30/1962,0.19,0,45,25,1,,,,,,,,,,,,,1,,,,
10/31/1962,1.05,0,56,39,1,,1,,,,,,,,,,,1,,,,
11/1/1962,0.31,0,48,35,1,,,,,,,,,,,,,1,,,,
11/2/1962,0,0,47,30,,,,,,,,,,,,,,,,,,
11/3/1962,0.67,0,39,31,1,,,1,,,,,,,,,,1,,1,,
11/4/1962,0.02,0,43,30,1,,,,,,,,,,,,,1,,,,
11/5/1962,0,0,42,28,,,,,,,,,,,,,,,,,,
11/6/1962,0,0,32,26,,,,,,,,,,,,,,,,1,,
11/7/1962,0,0,47,21,,,,,,,,,,,,,,,,,,
11/8/1962,0,0,54,35,,,,,,,,1,,,,,,,,,,
11/9/1962,0,0,51,39,1,,,,,,,,,,,,,,,,,
11/10/1962,1.56,0,58,43,1,,,,,,,,,,,,,1,,,,
11/11/1962,0.01,0,46,35,1,,,,,,,,,,,,,1,,,,
11/12/1962,0,0,46,29,,,,,,,,,,,,,,,,,,
11/13/1962,0.05,0.4,32,28,1,,,,,,,1,,,,,,,,1,,
11/14/1962,0,0,33,25,,,,,,,,,,,,,,,,,,
11/15/1962,0,0,38,25,,,,,,,,,,,,,,,,,,
11/16/1962,0,0,49,30,,,,,,,,,,,,,,,,,,
11/17/1962,0,0,48,32,,,,1,,,,,,,,,,1,,1,,
11/18/1962,0.29,3.2,35,28,1,,,1,,1,,,,,,,,1,,1,,
11/19/1962,0,0,34,22,,,,,,,,,,,,,,,,,,
11/20/1962,0,0,31,25,1,,,,,,,,,,,,,,,1,,
11/21/1962,0.02,0,44,30,1,,,,,1,,,,,,,,1,,,,
11/22/1962,0.89,0,46,35,1,,,,,,,,,,,,,1,,,,
11/23/1962,0,0,40,31,,,,,,,,,,,,,,,,,,
11/24/1962,0.03,0,40,30,,,,,,,,,,,,,,1,,1,,
11/25/1962,0,0,35,27,,,,,,,,,,,,,,,,,,
11/26/1962,0,0,40,26,,,,,,,,,,,,,,,,,,
11/27/1962,0,0,47,27,,,,,,,,,,,,,,,,,,
11/28/1962,0,0,54,36,,,,,,,,,,,,,,,,,,
11/29/1962,0,0,55,41,,,,,,,,,,,,,,,,,,
11/30/1962,0,0,65,38,,,,,,,,,,,,,,,,,,
12/1/1962,0,0,62,43,,,,,,,,,,,,,,,,,,
12/2/1962,0,0,46,36,1,,,,,,,,,,,,,,,,,
12/3/1962,0,0,52,29,1,,,,,,,,,,,,,,,,,
12/4/1962,0,0,49,38,1,,,,,,,1,,,,,,,,,,
12/5/1962,0.73,0,41,37,1,,,,,,,,,,,,,1,,,,
12/6/1962,1.23,0,50,34,1,,,,,,,,,,,,,1,,,,
12/7/1962,0.01,0.1,34,29,,,,,,,,,,,,,,,,1,,
12/8/1962,0,0,38,27,,,,,,,,,,,,,,,,1,,
12/9/1962,0.15,0.6,35,29,1,,,1,,1,,1,,,,,,1,,1,,
12/10/1962,0.02,0.1,33,18,1,,,,,,,,,,,,,1,,1,,
12/11/1962,0,0,23,13,,,,,,,,,,,,,,,,,,
12/12/1962,0,0,22,9,,,,,,,,,,,,,,,,,,
12/13/1962,0,0,19,7,,,,,,,,,,,,,,,,,,
12/14/1962,0,0,18,7,,,,,,,,,,,,,,,,1,,
12/15/1962,0,0,18,4,,,,,,,,,,,,,,,,1,,
12/16/1962,0.06,1.3,25,13,,,,,,,,,,,,,,,,1,,
12/17/1962,0.09,1.8,25,13,,,,,,,,,,,,,,,,1,,
12/18/1962,0,0,28,16,,,,,,,,,,,,,,,,,,
12/19/1962,0,0,37,20,,,,,,,,1,,,,,,,,,,
12/20/1962,0,0,37,-2,,,,,,,,,,,,,,,,,,
12/21/1962,0.04,0.4,22,-2,,,,,,,,,,,,,,,,1,,
12/22/1962,0.99,7.6,33,15,1,,,1,,1,,,,,,,,1,,1,,
12/23/1962,0.02,0.2,32,19,,,,,,,,,,,,,,,,1,,
12/24/1962,0,0,28,11,,,,,,,,,,,,,,,,,,
12/25/1962,0.07,0.4,24,10,1,,,1,,1,,,,,,,,,,1,,
12/26/1962,0.01,0,36,17,1,,,1,,1,,1,,,,,,,,,,
12/27/1962,0,0,24,13,,,,,,,,,,,,,,,,1,,
12/28/1962,0,0,30,18,,,,,,,,,,,,,,,,,,
12/29/1962,0.52,5.6,34,16,1,,,1,,,,,,,,,,,,1,,
12/30/1962,0,0,32,-13,,,,,,,,,,,,,,,,1,,
12/31/1962,0,0,1,-12,,,,,,,,,1,,,,,,,1,,
1/1/1963,0.01,0.1,16,0,,,,,,,,,1,,,,,,,1,,
1/2/1963,0,0,36,13,,,,,,,,,,,,,,,,1,,
1/3/1963,0,0,33,28,,,,,,,,,,,,,,,,,,
1/4/1963,0,0,34,27,,,,,,,,,,,,,,,,1,,
1/5/1963,0,0,29,19,,,,,,,,,,,,,,,,,,
1/6/1963,0,0,32,17,,,,,,,,,,,,,,,,,,
1/7/1963,0,0,35,26,1,,,,,,,1,,,,,,,,,,
1/8/1963,0,0,34,25,,,,,,,,,,,,,,,,,,
1/9/1963,0,0,36,28,,,,,,,,,,,,,,,,,,
1/10/1963,0,0,48,22,1,,,,,,,1,,,,,,,,,,
1/11/1963,0.32,0,46,31,1,,,,,1,,1,,,,,,1,,,,
1/12/1963,0.26,0,31,22,1,,,1,,1,,,,,,,,1,,1,,
1/13/1963,0.3,0,33,18,1,,,1,,1,,,,,,,,1,,1,,
1/14/1963,0,0,21,9,,,,,,,,,,,,,,,,,,
1/15/1963,0,0,28,9,,,,,,,,,,,,,,,,,,
1/16/1963,0,0,16,4,,,,,,,,,,,,,,,,,,
1/17/1963,0,0,37,17,,,,,,,,1,,,,,,,,,,
1/18/1963,0.02,0,33,24,1,,,1,,1,,1,,,,,,,,1,,
1/19/1963,0.03,0.3,38,25,1,,,,,,,1,,,,,,,,1,,
1/20/1963,0.82,0.5,44,31,1,,,1,,1,,,,,,,,1,,1,,
1/21/1963,0.07,0.5,41,6,,,,,,,,,,,,,,1,,1,,
1/22/1963,0,0,22,3,,,,,,,,,,,,,,,,,,
1/23/1963,0.28,1.4,43,19,1,,,1,,,,,,,,,,1,,1,,
1/24/1963,0.06,0.6,19,-3,1,,,,,,,,1,,,,,,,1,,
1/25/1963,0,0,14,-4,,,,,,,,,,,,,,,,,,
1/26/1963,0.16,1.7,21,5,1,,,,,,,1,,,,,,,,1,,
1/27/1963,0.72,6.1,28,16,1,,,1,,1,,,1,,,,,,,1,,
1/28/1963,0,0,16,2,,,,,,,,,,,,,,,,,,
1/29/1963,0,0,19,-2,,,,,,,,,,,,,,,,,,
1/30/1963,0.05,0.5,24,14,1,,,,,,,1,,,,,,,,1,,
1/31/1963,0,0,23,12,,,,,,,,,,,,,,,,,,
2/1/1963,0,0,24,9,,,,,,,,,,,,,,,,,,
2/2/1963,0.72,0.4,33,15,1,,,1,,1,,,,,,,,1,,1,,
2/3/1963,0.12,0,34,-1,1,,,,,,,,,,,,,1,,,,
2/4/1963,0,0,20,-2,,,,,,,,,,,,,,,,,,
2/5/1963,0,0,36,14,,,,,,,,,,,,,,,,,,
2/6/1963,0,0,45,23,,,,,,,,,,,,,,,,,,
2/7/1963,0,0,37,16,,,,,,,,1,,,,,,,,1,,
2/8/1963,0,0,16,-10,,,,,,,,,,,,,,,,,,
2/9/1963,0,0,26,3,,,,,,,,,,,,,,,,,,
2/10/1963,0.03,1.2,34,20,,,,,,,,,,,,,,,,1,,
2/11/1963,0.09,1.1,41,26,1,,,,,,,1,,,,,,1,,1,,
2/12/1963,0.72,4.7,38,23,1,,,1,,1,,,,,,,,1,,1,,
2/13/1963,0,0,27,15,1,,,,,1,,,,,,,,,,1,,
2/14/1963,0.09,1.3,27,12,,,,,,,,1,,,,,,,,1,,
2/15/1963,0,0,20,2,1,,,,,,,1,,,,,,,,,,
2/16/1963,0,0,12,-3,,,,,,,,,,,,,,,,,,
2/17/1963,0,0,25,0,,,,,,,,,,,,,,,,,,
2/18/1963,0,0,42,20,,,,,,,,,,,,,,,,,,
2/19/1963,1.09,11.3,40,30,1,,,,,,,1,,,,,,,,1,,
2/20/1963,0.06,0.7,39,29,1,,,,,,,,1,,,,,,,1,,
2/21/1963,0.01,0.1,40,4,,,,,,,,,,,,,,,,1,,
2/22/1963,0,0,13,-2,,,,,,,,,,,,,,,,,,
